数据库：分省年度数据
指标：居住类居民消费价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
贵州省,101.8,103.0,101.4,102.8,102.4,98.4,107.5,104.9,103.9,106.4,104.1,101.0,98.6,99.5,104.8,105.8,107.2,107.7,111.5,107.4
云南省,102.7,103.6,102.2,104.4,104.6,101.9,104.8,104.2,107.1,105.9,107.7,101.9,99.5,101.6,101.9,101.9,103.1,111.0,115.2,106.9
西藏自治区,102.4,102.5,101.4,106.3,102.8,100.0,106.6,107.1,103.6,106.7,106.2,98.8,98.8,101.3,103.5,103.9,,,,
陕西省,101.2,102.8,102.2,105.5,104.0,99.2,106.8,104.5,104.3,106.7,106.2,101.0,98.7,100.5,103.5,100.5,105.5,112.2,112.7,112.3
甘肃省,101.5,102.7,101.8,105.7,104.1,101.0,111.3,107.2,105.2,109.1,105.0,101.5,99.0,102.8,104.2,98.9,102.0,108.8,111.8,110.6
青海省,103.0,104.5,105.0,110.3,102.8,104.4,115.8,106.9,104.3,106.3,102.4,99.9,101.3,101.2,107.3,103.8,112.5,112.6,110.2,108.8
宁夏回族自治区,101.2,102.2,100.8,104.3,103.4,101.7,109.9,105.1,105.2,106.3,106.3,100.0,99.8,102.5,105.8,99.9,99.5,112.4,107.8,105.2
新疆维吾尔自治区,101.9,103.4,102.8,105.4,102.7,99.9,106.4,106.2,105.7,107.3,108.3,104.2,102.9,102.6,103.9,101.7,103.6,111.6,114.6,121.2
注：居民消费价格八大类在2000年及以前不含服务项目，2000年及以前服务项目为单列大类。
数据来源：国家统计局
