数据库：分省年度数据
指标：食品类居民消费价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
河南省,102.6,105.6,103.6,111.9,107.9,101.3,116.3,114.8,101.7,103.4,113.5,104.7,99.9,100.4,97.5,94.6,95.5,100.4,111.5,122.2
湖北省,102.3,104.9,105.4,111.6,105.8,100.5,115.1,112.6,102.0,104.2,110.7,104.3,99.4,99.3,97.6,96.2,96.6,101.1,107.9,125.4
湖南省,102.6,104.2,103.3,111.2,105.4,100.3,114.9,113.7,101.4,102.9,111.6,105.8,100.1,98.6,98.4,97.9,97.1,99.3,105.7,124.3
广东省,104.4,103.6,105.6,111.4,105.9,98.5,113.2,109.1,102.4,104.7,107.5,102.3,98.1,98.2,98.5,95.2,96.0,99.3,105.8,119.3
广西壮族自治区,104.3,103.8,105.2,114.4,107.1,98.5,119.5,114.0,101.9,102.7,112.2,102.9,99.9,98.5,96.6,95.9,94.2,98.3,105.4,127.0
海南省,103.7,103.9,105.2,113.3,107.6,99.9,113.7,111.0,102.3,101.7,111.0,102.9,98.6,98.4,98.3,96.8,95.6,96.4,103.0,115.5
重庆市,103.3,104.1,104.7,114.1,106.5,100.0,115.7,114.1,103.1,100.1,111.0,104.3,98.7,99.2,93.1,96.5,93.7,102.6,,
四川省,102.1,104.8,104.2,112.0,106.1,102.0,112.0,114.5,102.9,102.1,111.2,102.7,99.7,101.3,95.5,95.7,95.7,103.1,108.6,122.9
贵州省,104.2,104.1,104.7,113.5,107.7,98.5,117.3,116.7,103.4,101.3,112.6,103.2,99.7,98.5,95.3,96.9,98.9,100.4,109.4,129.4
云南省,104.3,105.5,106.2,111.5,108.4,101.6,115.4,114.1,102.4,100.8,114.8,101.7,100.5,98.3,94.6,98.3,99.5,102.4,108.8,131.7
西藏自治区,105.3,107.7,106.9,109.1,104.5,103.9,112.1,106.5,102.9,101.3,105.3,100.5,99.6,99.3,98.9,98.2,,,,
陕西省,102.8,105.6,104.8,111.9,108.5,102.3,115.3,112.8,102.9,101.0,107.3,105.2,99.5,99.2,96.8,97.2,96.0,100.5,109.4,126.6
甘肃省,103.6,105.6,104.1,111.4,109.4,103.3,116.2,112.1,103.7,101.2,106.2,103.0,100.1,100.0,97.6,95.6,97.0,99.7,107.9,128.6
青海省,104.0,108.1,106.6,111.1,108.3,103.0,119.0,114.8,102.9,101.0,106.5,104.1,99.5,102.2,97.8,97.8,98.3,102.0,107.3,125.0
宁夏回族自治区,102.7,107.2,104.5,113.5,108.3,101.6,118.0,114.1,103.9,101.9,109.6,104.5,99.8,100.1,97.2,97.2,96.5,100.3,106.2,126.1
新疆维吾尔自治区,103.6,108.5,107.6,112.6,110.7,102.1,119.1,112.6,102.4,98.5,105.8,102.5,97.3,104.3,95.9,93.2,99.4,99.1,110.3,124.9
注：居民消费价格八大类在2000年及以前不含服务项目，2000年及以前服务项目为单列大类。
数据来源：国家统计局
