数据库：分省年度数据
指标：粮食类居民消费价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
四川省,102.6,103.1,104.9,112.1,109.8,104.9,106.1,107.7,101.5,102.1,124.2,101.5,101.6,100.7,88.4,94.4,93.6,96.0,109.2,126.0
贵州省,102.6,103.3,104.5,116.8,120.5,103.0,107.6,106.9,102.9,100.4,124.7,103.6,98.1,95.6,92.7,96.8,93.2,92.5,107.2,134.8
云南省,102.6,102.2,103.5,111.9,114.1,104.1,109.8,105.7,101.5,103.6,126.6,100.5,97.5,103.6,90.6,97.4,95.2,91.4,104.8,141.5
西藏自治区,105.4,106.3,103.0,112.7,107.1,100.4,103.9,108.5,97.3,102.1,112.4,98.0,96.3,99.9,101.1,99.6,,,,
陕西省,103.3,107.9,103.3,109.8,114.8,104.6,107.7,107.7,103.2,101.3,123.9,105.0,99.4,96.3,89.8,98.1,93.9,94.3,111.9,141.9
甘肃省,104.2,106.9,102.3,110.5,120.8,105.4,107.2,106.6,103.4,102.1,117.8,101.6,99.3,99.8,94.1,95.8,92.1,94.7,113.7,142.3
青海省,105.9,108.1,102.8,109.3,112.7,106.6,111.6,108.1,104.6,102.0,113.9,101.5,96.9,95.8,94.4,98.2,97.6,104.1,117.1,137.4
宁夏回族自治区,103.3,105.8,101.0,115.3,112.8,107.1,108.9,105.4,101.7,104.1,120.0,101.1,98.2,102.9,91.1,99.3,93.0,100.8,108.4,137.9
新疆维吾尔自治区,103.3,106.3,107.3,108.7,108.9,102.9,111.9,108.5,102.0,101.9,116.3,96.7,97.8,99.1,88.5,94.5,96.9,105.4,116.4,134.3
注：居民消费价格八大类在2000年及以前不含服务项目，2000年及以前服务项目为单列大类。
数据来源：国家统计局
