数据库：分省年度数据
指标：医疗保健和个人用品类居民消费价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
湖南省,102.1,101.7,102.7,103.3,101.8,100.2,101.5,102.2,100.8,99.0,99.9,105.9,98.0,99.8,102.0,99.9,101.5,106.4,113.7,118.9
广东省,100.9,101.3,101.9,103.9,103.8,100.9,102.9,104.0,100.4,99.2,99.9,100.4,98.3,99.3,98.9,99.8,102.2,105.2,110.5,111.8
广西壮族自治区,101.0,100.7,102.0,103.5,101.5,100.5,103.2,103.0,105.6,100.2,101.1,102.8,98.7,97.7,97.5,100.3,104.0,108.1,108.6,114.4
海南省,102.0,102.8,102.0,101.6,102.0,104.3,101.6,99.7,98.8,99.7,99.7,100.1,101.6,100.2,107.1,104.1,99.8,102.6,107.5,111.9
重庆市,101.7,101.0,101.9,102.0,102.5,99.4,101.9,99.1,100.8,102.5,99.4,99.3,95.6,98.9,100.5,98.8,95.8,102.4,,
四川省,101.1,102.2,101.7,102.5,104.3,101.1,102.4,101.4,101.2,101.3,103.6,102.9,99.7,98.8,101.5,100.7,102.5,104.3,108.8,112.5
贵州省,101.6,101.5,102.5,102.6,101.3,100.9,100.7,100.6,100.1,100.5,105.1,104.3,98.5,102.4,98.5,101.3,104.4,105.8,105.9,112.0
云南省,101.1,102.5,101.6,103.3,104.0,101.5,104.9,105.9,105.3,102.2,99.8,99.3,102.2,106.2,100.6,102.4,104.9,104.9,110.3,113.5
西藏自治区,101.0,100.2,100.9,102.8,101.2,101.4,102.7,100.1,100.8,100.4,100.3,101.0,101.1,100.1,100.3,100.5,,,,
陕西省,102.7,102.7,103.9,104.6,105.8,101.6,102.7,103.0,100.8,98.5,97.0,106.6,98.9,99.7,100.2,100.4,103.9,105.1,107.2,110.1
甘肃省,101.2,102.1,103.8,105.8,103.5,101.3,103.5,107.1,102.8,103.3,99.6,101.9,99.3,98.3,99.1,100.6,101.8,103.3,109.4,108.0
青海省,101.4,101.7,100.9,103.0,104.9,102.5,106.1,104.6,103.5,102.0,102.0,104.8,105.3,98.6,101.6,102.3,104.6,102.6,110.1,111.8
宁夏回族自治区,101.6,103.2,101.6,103.8,101.8,101.7,102.6,100.5,100.0,98.2,98.1,100.2,98.1,99.8,99.7,104.8,102.8,104.3,107.5,106.3
新疆维吾尔自治区,101.3,101.4,102.9,104.3,102.0,101.9,103.5,101.3,100.0,109.3,101.8,94.8,101.4,116.1,102.9,100.7,100.1,107.0,111.8,114.3
注：居民消费价格八大类在2000年及以前不含服务项目，2000年及以前服务项目为单列大类。
数据来源：国家统计局
